index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
127.46,127.46,105.2,96.37,141.13,24.59,149.56,61.81,92.64,67.78,95.22,65.17,93.62,32.27,90.71,34.8,12.72,67.36,36.66,12.98,26.85,88.95,39.49,15.82,34.66,9.13,91.02,36.7,22.21,46.79,5.91,89.27,31.72,13.66,40.47,6.57,37.53,11.05,40.74,31.24,11.96,40.2,3.21,41.02,92.64,27.75,11.5,22.21,10.85,42.6,3.53,43.83,67.72,1.53,31.62,10.2,37.02,15.07,49.54,95.24,5.0,31.05,14.28,41.15,58.38,41.71,65.13,4.13,67.68,0.4,14.7,37.51,6.43,40.54,52.2,39.89,93.63,8.69,27.55,3.86,39.33,90.7,0.29,65.07,11.75,1.25,10.66,37.62,68.19,5.36,3.84,26.81,42.35,141.13,88.87,42.84,4.27,34.62,0.38,8.82,42.76,91.03,4.1,68.02,36.8,8.99,47.02,5.47,89.17,7.58,0.15,40.67,11.6,6.66,34.71,38.01,1.16,0.56,3.68,40.65,3.2,6.62,3.86,9.56,92.61,42.84,21.84,9.51,40.52,41.66,4.6,37.34,68.36,0.86,1.64,2.89,36.02,37.09,13.94,3.3,10.17,3.88,95.36,10.76,5.71,8.13,41.04,58.73,1.26,42.53,65.51,10.59,5.24,68.3,67.81,1.48,0.81,37.48,7.77,36.96,40.29,4.03,93.57,3.39,9.95,5.96,4.82,0.67,27.44,3.35,58.93,43.31,51.96,90.83,1.19,65.71,65.59,4.28,67.94,0.15,0.86,8.98,4.08,40.43,67.87,37.6,4.13,8.61,9.16,11.55,0.26,5.78,27.28,8.19,88.92,52.98,43.54,0.86,64.85,12.19,4.01,34.68,1.81,8.12,1.36,90.99,4.41,67.76,67.94,4.04,11.83,9.22,46.76,4.9,5.91,0.61,4.38,89.24,7.7,43.03,43.17,37.83,0.19,41.47,4.71,5.57,35.52,35.18,37.29,0.54,1.88,0.37,4.25,67.73,37.81,4.8,40.31,9.1,9.23,10.81,3.58,0.48,4.63,4.51,5.87,10.8,92.65,7.89,38.07,44.91,22.61,0.38,10.21,40.36,41.24,42.4,11.99,6.03,35.46,36.61,36.07,68.38,2.06,2.18,0.0,3.79,36.69,6.06,14.75,11.87,3.36,3.34,9.66,4.05,95.27,4.57,6.23,10.65,6.17,0.1,10.49,6.19,7.67,40.75,42.99,43.11,38.82,57.72,0.99,41.52,42.08,42.14,65.4
123.72,123.72,101.52,92.64,137.4,21.39,145.77,58.02,88.85,64.19,91.43,61.61,89.82,28.74,86.92,31.23,10.37,63.94,33.07,10.56,23.05,85.16,35.87,12.89,30.87,12.77,87.24,33.11,18.82,43.01,9.35,85.48,28.2,11.09,36.67,10.07,33.74,14.73,36.98,27.73,9.85,36.42,5.25,37.26,88.85,24.33,9.57,18.43,14.53,38.81,3.95,40.07,64.13,2.25,28.11,8.95,33.23,18.8,45.77,91.45,1.21,27.54,11.57,37.37,62.14,37.95,61.57,0.35,64.09,3.39,11.93,33.72,9.92,36.75,55.96,36.13,89.84,4.9,23.77,6.83,35.58,86.91,3.5,61.51,7.96,2.54,14.34,33.87,64.76,9.15,0.07,23.02,38.59,137.4,85.08,46.53,0.49,30.82,3.41,12.45,39.0,87.24,0.3,64.6,40.47,5.2,43.24,8.86,85.38,3.78,3.64,36.88,7.8,10.17,30.92,34.22,2.62,3.22,7.47,36.87,4.9,10.13,0.09,13.21,88.82,46.54,18.06,13.16,36.72,37.86,0.81,33.55,64.76,2.93,2.15,0.89,32.24,40.76,17.66,4.37,6.38,3.6,91.57,14.44,1.92,4.34,37.26,62.5,2.52,38.74,61.95,6.8,1.45,64.7,64.22,2.3,2.98,33.69,11.36,33.17,36.5,7.83,89.78,4.18,6.16,2.17,1.03,3.12,23.65,5.91,62.69,47.01,55.71,87.04,2.59,62.15,62.03,0.5,64.35,3.66,2.93,12.61,0.29,36.64,64.45,41.28,7.92,4.82,5.37,7.76,3.54,1.99,23.49,4.4,85.13,56.74,47.24,2.92,61.29,8.39,0.24,30.89,1.98,11.72,2.43,87.2,0.62,64.35,64.52,7.84,8.03,5.43,42.98,1.11,2.11,3.18,7.54,85.45,3.9,46.72,46.86,41.51,3.98,37.67,0.92,8.95,31.73,31.38,33.5,4.33,1.9,3.42,0.46,64.31,41.49,8.6,36.52,5.31,5.44,7.02,6.3,4.27,7.85,7.71,2.07,14.48,88.86,4.1,41.75,48.61,18.83,4.17,13.88,36.56,37.45,38.6,8.2,2.24,31.66,32.82,32.28,64.79,1.72,1.6,3.79,0.0,32.91,9.85,18.48,8.08,5.81,5.75,5.86,3.49,91.48,7.78,2.44,14.33,2.38,3.86,14.16,2.39,3.88,36.97,46.68,46.8,42.5,61.48,2.79,37.72,38.28,38.35,61.84
91.1,91.1,69.45,60.17,104.79,18.36,113.23,25.12,56.24,36.25,58.83,34.51,57.19,11.13,54.32,9.74,28.39,39.15,9.28,28.08,10.19,52.57,9.22,24.62,2.34,45.25,54.65,9.35,17.87,10.14,41.68,52.91,11.4,27.25,3.95,42.42,0.83,47.27,4.91,11.75,29.47,3.51,37.03,5.15,56.24,14.39,30.17,14.98,47.06,6.03,35.17,7.61,36.2,35.16,11.52,32.28,0.32,51.41,13.06,58.84,31.7,11.88,26.43,4.61,95.01,5.73,34.47,32.56,36.16,36.3,25.92,1.45,42.29,3.85,88.82,4.29,57.21,28.0,9.85,38.93,3.94,54.31,36.4,34.43,24.95,35.44,46.87,3.14,39.72,42.05,32.85,10.22,6.26,104.79,52.5,79.21,32.42,2.38,36.32,44.92,6.63,54.66,32.6,39.61,73.09,27.71,10.38,41.15,52.81,29.12,36.55,4.15,25.11,42.53,2.3,1.31,35.53,36.12,40.37,3.96,36.58,42.51,32.83,45.7,56.2,79.22,15.34,45.66,4.0,5.11,32.09,0.64,36.73,35.84,35.05,33.8,0.67,73.39,50.26,35.84,26.53,34.48,58.95,46.97,30.98,28.57,4.51,95.37,35.43,5.97,34.78,26.11,31.45,36.67,36.3,35.21,35.88,1.43,43.79,0.26,3.6,40.73,57.15,35.55,26.75,30.74,31.87,36.02,9.96,37.87,95.56,79.69,88.57,54.44,35.5,34.93,34.82,32.41,36.38,36.56,35.83,45.08,32.61,3.73,39.53,73.91,40.82,28.09,27.54,25.15,36.44,30.92,9.77,28.51,52.55,89.61,79.92,35.83,34.28,24.52,32.68,2.33,34.89,44.16,35.33,54.62,32.28,39.47,39.6,40.74,24.88,27.48,10.12,31.79,30.79,36.08,39.72,52.88,29.0,79.4,79.55,74.14,36.88,4.92,31.98,41.24,1.67,1.92,0.59,37.24,34.81,36.32,32.44,39.44,74.13,41.5,3.62,27.6,27.47,25.89,38.3,37.18,40.06,39.91,30.83,47.01,56.24,28.81,74.39,81.31,14.59,37.07,46.39,3.84,4.7,5.83,24.71,30.66,1.72,0.08,0.62,36.79,34.63,34.51,36.69,32.91,0.0,42.75,51.09,24.83,37.71,37.64,27.04,34.2,58.86,39.98,30.46,46.85,30.53,36.77,46.69,30.51,29.02,4.24,79.37,79.48,75.15,94.35,35.7,4.97,5.52,5.58,34.69
133.46,133.46,111.12,102.35,147.12,30.04,155.61,67.87,98.7,73.54,101.28,70.88,99.67,38.04,96.77,40.62,17.61,72.86,42.5,17.91,32.91,95.0,45.36,21.13,40.72,4.03,97.08,42.53,27.87,52.84,3.34,95.32,37.49,18.69,46.53,3.24,43.59,5.52,46.77,36.99,16.67,46.26,6.56,47.05,98.7,33.43,16.07,28.26,5.35,48.66,8.23,49.87,73.48,7.6,37.38,14.28,43.08,9.23,55.58,101.29,11.06,36.8,19.41,47.2,52.37,47.74,70.84,10.19,73.44,6.46,19.89,43.58,3.18,46.6,46.19,45.92,99.69,14.76,33.6,4.94,45.36,96.76,6.35,70.78,17.82,7.31,5.2,43.64,73.71,0.7,9.91,32.87,48.38,147.12,94.93,36.95,10.34,40.68,6.44,3.84,48.8,97.08,10.16,73.53,30.96,15.06,53.08,3.55,95.22,13.64,6.2,46.74,17.66,3.22,40.77,44.07,7.23,6.63,2.38,46.72,6.96,3.18,9.93,4.33,98.67,36.96,27.88,4.3,46.58,47.72,10.66,43.4,74.12,6.92,7.7,8.96,42.08,31.25,8.15,7.62,16.23,8.87,101.42,5.28,11.78,14.2,47.09,52.72,7.33,48.6,71.23,16.66,11.31,74.06,73.56,7.55,6.87,43.55,3.31,43.02,46.35,2.02,99.63,7.88,16.02,12.03,10.89,6.73,33.49,5.81,52.91,37.42,45.95,96.89,7.26,71.43,71.31,10.34,73.7,6.19,6.92,3.95,10.15,46.49,73.39,31.76,1.93,14.68,15.23,17.62,6.31,11.85,33.34,14.26,94.98,46.97,37.64,6.93,70.56,18.25,10.07,40.75,7.87,3.47,7.42,97.05,10.48,73.27,73.46,2.01,17.89,15.28,52.82,10.97,11.97,6.67,4.38,95.29,13.76,37.13,37.28,31.98,5.87,47.53,10.78,3.55,41.59,41.24,43.35,5.52,7.95,6.43,10.32,73.24,31.97,1.25,46.37,15.17,15.3,16.88,5.49,5.58,4.16,4.26,11.93,5.31,98.7,13.96,32.22,39.0,28.66,5.68,4.83,46.42,47.31,48.46,18.06,12.1,41.52,42.67,42.13,74.14,8.13,8.25,6.06,9.85,42.75,0.0,8.93,17.94,5.97,6.03,15.72,9.13,101.32,4.22,12.3,5.19,12.24,5.99,5.06,12.25,13.74,46.8,37.1,37.21,32.96,51.71,7.06,47.58,48.14,48.21,71.12
141.3,141.3,118.69,110.16,154.94,36.96,164.19,76.17,107.23,82.46,109.81,79.81,108.2,45.46,105.3,48.12,24.26,81.78,50.03,24.58,41.45,103.54,52.96,28.11,49.15,5.84,105.62,50.06,35.22,61.09,9.41,103.87,44.9,25.44,54.94,8.67,51.93,3.82,54.9,44.38,23.19,54.6,14.07,55.18,107.23,40.7,22.49,36.9,4.03,57.07,15.93,58.0,82.4,16.26,44.78,20.38,51.41,0.32,63.73,109.83,19.67,44.19,26.25,55.45,44.73,55.86,79.77,18.8,82.35,15.15,26.77,51.99,8.8,54.94,38.64,54.04,108.21,23.32,42.21,12.16,53.48,105.29,15.05,79.71,26.35,15.98,4.22,51.76,82.63,9.59,18.53,41.42,56.52,154.94,103.47,30.17,18.94,49.1,15.13,6.16,56.93,105.62,18.79,82.46,24.58,23.61,61.33,9.94,103.77,22.22,14.9,55.14,26.2,8.56,49.2,52.41,15.9,15.31,11.19,55.05,14.52,8.58,18.55,5.39,107.19,30.18,36.53,5.43,54.99,56.13,19.27,51.74,83.04,15.6,16.36,17.6,50.42,24.84,0.83,15.26,24.78,16.62,109.95,4.12,20.38,22.77,55.34,45.07,16.0,57.0,80.15,25.2,19.9,82.98,82.48,16.21,15.55,51.96,7.3,51.36,54.69,10.85,108.15,15.55,24.56,20.62,19.5,15.42,42.09,13.22,45.26,30.61,38.4,105.42,15.93,80.36,80.24,18.95,82.62,14.89,15.6,6.01,18.77,54.82,82.31,25.3,10.75,23.24,23.78,26.16,15.01,20.44,41.88,22.83,103.52,39.41,30.82,15.61,79.48,26.78,18.68,49.17,16.53,6.93,16.09,105.59,19.1,82.2,82.38,10.84,26.43,23.84,61.06,19.58,20.57,15.36,11.37,103.84,22.34,30.34,30.48,25.51,14.58,55.93,19.38,9.86,50.01,49.66,51.69,14.23,16.6,15.12,18.94,82.17,25.49,10.11,54.71,23.72,23.85,25.42,12.8,14.29,11.03,11.19,20.53,4.08,107.23,22.53,25.73,32.11,37.29,14.39,4.69,54.83,55.71,56.86,26.59,20.68,49.94,51.01,50.47,83.06,16.78,16.9,14.75,18.48,51.09,8.93,0.0,26.47,13.38,13.45,24.27,16.9,109.85,11.11,20.89,4.24,20.83,14.69,4.4,20.84,22.32,55.05,30.31,30.42,26.4,44.08,15.74,55.98,56.54,56.61,80.04
115.75,115.75,93.67,84.69,129.42,15.34,137.73,49.95,80.78,56.69,83.37,54.21,81.76,21.45,78.86,23.77,9.2,56.91,25.54,9.13,14.99,77.09,28.24,8.93,22.79,20.68,79.17,25.58,12.29,34.95,17.15,77.42,20.93,8.98,28.59,17.9,25.67,22.68,28.98,20.5,9.6,28.34,12.61,29.26,80.79,17.43,9.91,10.45,22.47,30.73,10.82,32.06,56.64,10.33,20.85,11.04,25.16,26.79,37.74,83.38,6.87,20.33,8.84,29.32,70.19,29.94,54.17,7.74,56.59,11.47,8.82,25.64,17.76,28.68,63.99,28.13,81.78,3.17,15.74,14.46,27.58,78.85,11.58,54.11,0.12,10.62,22.28,25.88,57.7,17.23,8.02,14.96,30.58,129.42,77.02,54.48,7.6,22.74,11.5,20.36,30.99,79.18,7.77,57.54,48.39,2.87,35.19,16.64,77.32,4.29,11.73,28.8,0.27,18.0,22.84,26.15,10.71,11.3,15.55,28.79,12.18,17.97,8.0,21.13,80.75,54.49,10.09,21.08,28.64,29.78,7.27,25.48,57.26,11.01,10.23,8.97,24.17,48.68,25.64,11.47,1.7,10.17,83.51,22.38,6.15,3.74,29.21,70.54,10.6,30.66,54.54,1.27,6.62,57.2,56.72,10.38,11.06,25.61,19.24,25.1,28.43,15.91,81.72,11.19,1.91,5.91,7.04,11.2,15.62,13.42,70.73,54.95,63.75,78.98,10.68,54.74,54.62,7.59,56.85,11.74,11.01,20.52,7.78,28.57,57.41,49.2,16.0,3.26,2.7,0.31,11.62,6.09,15.43,3.67,77.07,64.78,55.19,11.0,53.9,0.31,7.86,22.81,10.06,19.61,10.51,79.14,7.45,57.31,57.48,15.92,0.04,2.65,34.92,6.96,5.96,11.26,15.23,77.39,4.17,54.67,54.81,49.43,12.06,29.59,7.16,16.73,23.65,23.3,25.43,12.41,9.98,11.5,7.61,57.27,49.42,16.68,28.45,2.77,2.63,1.05,13.85,12.35,15.57,15.41,6.0,22.42,80.79,3.97,49.68,56.57,10.85,12.25,21.81,28.48,29.37,30.52,0.12,5.83,23.58,24.75,24.21,57.29,9.81,9.69,11.87,8.08,24.83,17.94,26.47,0.0,13.28,13.21,2.21,9.9,83.41,15.49,5.63,22.27,5.69,11.95,22.1,5.68,4.19,28.92,54.63,54.75,50.44,69.52,10.87,29.64,30.2,30.27,54.44
128.01,128.01,105.53,96.88,141.67,24.16,150.86,62.79,93.88,69.85,96.47,67.3,94.85,32.33,91.96,34.95,11.66,69.71,36.85,11.96,28.17,90.2,39.75,15.23,35.79,7.54,92.28,36.88,22.11,47.7,3.96,90.53,31.78,12.75,41.57,4.71,38.55,9.56,41.52,31.27,10.71,41.22,0.68,41.8,93.88,27.65,10.11,23.72,9.35,43.7,2.54,44.62,69.79,4.12,31.67,8.37,38.04,13.71,50.35,96.48,6.84,31.08,13.48,42.06,57.85,42.48,67.26,6.04,69.74,3.53,13.97,38.63,4.58,41.56,51.7,40.66,94.87,10.22,28.97,1.22,40.1,91.95,3.5,67.2,13.16,3.95,9.16,38.38,70.53,5.39,5.84,28.14,43.13,141.67,90.13,42.68,6.16,35.75,3.53,7.22,43.55,92.29,6.06,70.37,36.77,10.5,47.94,3.44,90.43,9.19,3.45,41.78,13.01,4.81,35.84,39.03,3.9,3.58,4.16,41.67,1.13,4.79,5.86,7.99,93.85,42.69,23.36,7.95,41.62,42.76,6.45,38.36,70.41,3.75,4.17,5.09,37.04,37.05,12.55,1.87,11.63,3.23,96.6,9.26,7.47,9.71,41.95,58.19,3.97,43.63,67.64,12.04,7.02,70.35,69.87,4.08,3.69,38.6,6.08,37.98,41.31,4.4,94.81,2.16,11.42,7.7,6.68,3.65,28.86,0.17,58.39,43.15,51.46,92.08,3.92,67.84,67.72,6.17,70.0,3.44,3.73,7.37,6.05,41.44,70.22,37.55,4.46,10.14,10.67,12.97,3.48,7.53,28.6,9.77,90.18,52.48,43.37,3.76,66.98,13.58,5.94,35.81,4.29,6.45,3.99,92.25,6.34,70.12,70.29,4.4,13.24,10.72,47.68,6.75,7.65,3.62,2.01,90.5,9.3,42.87,43.01,37.77,3.35,42.57,6.54,3.52,36.65,36.3,38.31,3.26,4.34,3.49,6.2,70.09,37.76,4.96,41.33,10.6,10.73,12.26,0.58,3.28,2.35,2.19,7.61,9.3,93.89,9.48,38.01,44.72,24.11,3.31,8.68,41.46,42.34,43.5,13.4,7.73,36.58,37.63,37.09,70.44,4.46,4.54,3.36,5.81,37.71,5.97,13.38,13.28,0.0,0.06,11.14,3.51,96.51,2.27,7.94,9.14,7.89,3.37,8.98,7.9,9.28,41.66,42.83,42.95,38.74,57.19,3.82,42.62,43.18,43.24,67.53
127.95,127.95,105.46,96.81,141.6,24.09,150.79,62.72,93.82,69.78,96.4,67.24,94.78,32.27,91.89,34.88,11.6,69.65,36.79,11.9,28.1,90.13,39.68,15.17,35.72,7.61,92.22,36.82,22.05,47.64,4.03,90.46,31.71,12.69,41.5,4.78,38.48,9.63,41.45,31.21,10.65,41.15,0.61,41.73,93.82,27.59,10.06,23.66,9.42,43.63,2.47,44.56,69.72,4.07,31.6,8.32,37.97,13.78,50.28,96.42,6.78,31.01,13.42,41.99,57.91,42.41,67.2,5.98,69.68,3.5,13.91,38.56,4.65,41.49,51.77,40.59,94.8,10.16,28.9,1.29,40.03,91.88,3.48,67.14,13.1,3.91,9.23,38.31,70.47,5.45,5.79,28.07,43.07,141.6,90.06,42.75,6.1,35.68,3.5,7.28,43.48,92.22,6.0,70.3,36.83,10.44,47.87,3.51,90.37,9.13,3.43,41.71,12.95,4.88,35.77,38.96,3.86,3.55,4.2,41.61,1.06,4.86,5.8,8.06,93.78,42.76,23.29,8.02,41.55,42.69,6.39,38.29,70.35,3.71,4.13,5.04,36.98,37.11,12.62,1.8,11.57,3.16,96.54,9.33,7.41,9.65,41.88,58.26,3.93,43.57,67.57,11.98,6.96,70.29,69.81,4.04,3.66,38.53,6.15,37.91,41.24,4.45,94.74,2.09,11.36,7.64,6.62,3.62,28.79,0.23,58.45,43.21,51.53,92.01,3.88,67.77,67.65,6.12,69.93,3.42,3.7,7.44,5.99,41.38,70.16,37.61,4.51,10.08,10.6,12.91,3.46,7.47,28.53,9.71,90.11,52.54,43.44,3.72,66.92,13.52,5.88,35.74,4.24,6.52,3.95,92.19,6.28,70.06,70.23,4.45,13.17,10.66,47.61,6.69,7.59,3.58,2.08,90.44,9.23,42.93,43.07,37.83,3.33,42.5,6.48,3.59,36.58,36.24,38.24,3.25,4.29,3.47,6.14,70.03,37.82,5.01,41.26,10.54,10.67,12.19,0.65,3.27,2.42,2.26,7.55,9.37,93.82,9.41,38.07,44.78,24.05,3.29,8.75,41.39,42.28,43.43,13.33,7.66,36.52,37.56,37.02,70.38,4.41,4.5,3.34,5.75,37.64,6.03,13.45,13.21,0.06,0.0,11.07,3.44,96.44,2.33,7.88,9.21,7.82,3.35,9.04,7.84,9.22,41.59,42.9,43.01,38.8,57.26,3.79,42.55,43.11,43.17,67.47
117.92,117.92,95.8,86.86,131.6,16.79,139.93,52.16,83.0,58.75,85.58,56.24,83.97,23.37,81.07,25.76,8.78,58.83,27.55,8.79,17.2,79.3,30.29,9.47,25.0,18.49,81.38,27.59,13.89,37.15,14.98,79.63,22.84,8.86,30.81,15.72,27.88,20.49,31.16,22.4,8.93,30.55,10.48,31.44,83.0,19.2,9.09,12.63,20.28,32.94,8.72,34.24,58.69,8.12,22.76,9.83,27.37,24.59,39.93,85.59,4.65,22.22,8.92,31.52,67.99,32.12,56.2,5.53,58.65,9.26,9.04,27.85,15.58,30.89,61.8,30.31,83.99,0.96,17.94,12.3,29.76,81.06,9.37,56.14,2.09,8.41,20.09,28.05,59.63,15.02,5.81,17.17,32.76,131.6,79.23,52.31,5.38,24.96,9.28,18.17,33.17,81.39,5.56,59.47,46.22,0.66,37.39,14.47,79.53,2.08,9.51,31.01,1.93,15.82,25.05,28.36,8.49,9.09,13.34,31.0,10.05,15.79,5.79,18.94,82.96,52.31,12.27,18.89,30.86,32.0,5.05,27.69,59.31,8.8,8.02,6.76,26.37,46.51,23.44,9.35,0.51,8.08,85.72,20.19,3.94,1.52,31.41,68.34,8.39,32.87,56.57,0.93,4.41,59.25,58.78,8.17,8.85,27.82,17.05,27.31,30.64,13.7,83.93,9.08,0.29,3.69,4.83,8.98,17.82,11.27,68.54,52.78,61.55,81.19,8.46,56.77,56.65,5.37,58.9,9.52,8.8,18.33,5.57,30.77,59.34,47.03,13.79,1.04,0.49,1.89,9.4,3.87,17.64,1.46,79.28,62.58,53.01,8.79,55.93,2.52,5.65,25.02,7.85,17.42,8.3,81.35,5.24,59.23,59.4,13.71,2.16,0.43,37.12,4.75,3.75,9.05,13.07,79.6,1.96,52.5,52.64,47.27,9.84,31.8,4.94,14.56,25.86,25.52,27.64,10.2,7.77,9.29,5.4,59.2,47.25,14.47,30.66,0.55,0.42,1.15,11.7,10.14,13.4,13.25,3.79,20.23,83.0,1.76,47.51,54.39,13.03,10.04,19.62,30.7,31.58,32.74,2.33,3.62,25.79,26.96,26.42,59.34,7.59,7.47,9.66,5.86,27.04,15.72,24.27,2.21,11.14,11.07,0.0,7.83,85.62,13.32,3.42,20.07,3.48,9.73,19.91,3.47,1.98,31.12,52.46,52.58,48.27,67.33,8.66,31.86,32.41,32.48,56.47
124.53,124.53,102.09,93.4,138.19,20.92,147.36,59.27,90.38,66.58,92.97,64.07,91.35,28.93,88.46,31.53,8.75,66.62,33.42,9.02,24.7,86.7,36.31,12.05,32.29,11.06,88.78,33.45,18.75,44.19,7.48,87.03,28.38,9.74,38.06,8.22,35.04,13.08,38.01,27.88,7.96,37.71,2.82,38.29,90.38,24.3,7.47,20.31,12.87,40.19,0.96,41.11,66.52,3.36,28.27,6.25,34.53,17.22,46.84,92.98,4.09,27.69,10.4,38.54,61.31,38.97,64.03,3.54,66.47,3.84,10.86,35.12,8.1,38.05,55.15,37.15,91.37,6.96,25.52,4.74,36.59,88.45,3.92,63.97,9.78,3.45,12.67,34.87,67.43,8.48,3.5,24.67,39.62,138.19,86.63,46.05,3.61,32.25,3.86,10.73,40.04,88.79,3.61,67.26,40.09,7.23,44.43,6.95,86.93,6.03,4.0,38.27,9.64,8.33,32.34,35.52,3.48,3.73,6.95,38.16,2.37,8.31,3.5,11.51,90.35,46.06,19.95,11.46,38.11,39.25,3.79,34.85,67.14,3.62,3.31,3.27,33.53,40.37,16.06,1.63,8.3,0.28,93.1,12.77,4.56,6.5,38.43,61.66,3.46,40.13,64.4,8.7,4.19,67.08,66.61,3.36,3.61,35.1,9.6,34.47,37.8,7.27,91.31,1.34,8.1,4.74,3.98,3.7,25.41,3.67,61.85,46.51,54.91,88.58,3.48,64.6,64.48,3.63,66.73,4.0,3.6,10.89,3.61,37.93,67.13,40.88,7.35,6.89,7.38,9.6,3.93,4.6,25.13,6.56,86.68,55.93,46.74,3.62,63.76,10.2,3.49,32.31,3.29,9.97,3.39,88.75,3.77,67.02,67.2,7.27,9.86,7.43,44.16,4.03,4.7,3.73,5.52,87.01,6.12,46.23,46.38,41.1,4.19,39.06,3.85,7.04,33.15,32.8,34.8,4.42,3.26,3.83,3.69,66.99,41.09,7.96,37.82,7.32,7.44,8.91,4.09,4.39,5.86,5.71,4.66,12.81,90.39,6.28,41.34,48.09,20.7,4.32,12.2,37.95,38.84,39.99,10.01,4.73,33.08,34.12,33.58,67.17,3.24,3.23,4.05,3.49,34.2,9.13,16.9,9.9,3.51,3.44,7.83,0.0,93.01,5.78,4.93,12.66,4.89,4.12,12.49,4.9,6.11,38.14,46.2,46.31,42.08,60.65,3.56,39.11,39.67,39.73,64.3
