index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
109.0,109.0,102.0,112.0,124.0,152.0,106.0,128.0,165.0,142.0,159.0,135.0,159.0,101.0,160.0,120.0,136.0,145.0,107.0,113.0,115.0,159.0,122.0,128.0,132.0,28.0,136.0,110.0,128.0,139.0,22.0,146.0,118.0,117.0,141.0,44.0,143.0,9.0,120.0,107.0,146.0,130.0,28.0,143.0,148.0,134.0,153.0,137.0,34.0,130.0,46.0,138.0,136.0,72.0,133.0,127.0,137.0,32.0,142.0,140.0,43.0,124.0,112.0,124.0,56.0,132.0,155.0,30.0,136.0,46.0,119.0,140.0,49.0,148.0,81.0,132.0,148.0,26.0,142.0,34.0,103.0,157.0,38.0,140.0,31.0,75.0,42.0,126.0,148.0,51.0,40.0,123.0,129.0,124.0,165.0,45.0,39.0,133.0,49.0,23.0,134.0,148.0,46.0,145.0,67.0,25.0,117.0,25.0,130.0,49.0,39.0,125.0,29.0,36.0,130.0,123.0,76.0,33.0,48.0,123.0,36.0,22.0,45.0,15.0,146.0,49.0,115.0,27.0,128.0,135.0,48.0,139.0,137.0,58.0,48.0,55.0,104.0,70.0,36.0,37.0,58.0,41.0,131.0,12.0,40.0,42.0,125.0,54.0,46.0,124.0,135.0,36.0,55.0,148.0,138.0,71.0,37.0,146.0,31.0,146.0,106.0,51.0,160.0,38.0,43.0,42.0,45.0,58.0,111.0,41.0,56.0,62.0,68.0,166.0,42.0,140.0,142.0,36.0,132.0,46.0,77.0,36.0,65.0,102.0,147.0,47.0,45.0,35.0,57.0,25.0,45.0,35.0,128.0,48.0,165.0,82.0,41.0,41.0,148.0,36.0,33.0,126.0,73.0,31.0,32.0,147.0,59.0,139.0,141.0,48.0,50.0,64.0,135.0,57.0,60.0,51.0,41.0,164.0,39.0,49.0,44.0,48.0,40.0,138.0,55.0,47.0,139.0,146.0,146.0,63.0,50.0,69.0,58.0,134.0,69.0,52.0,126.0,51.0,42.0,33.0,43.0,54.0,36.0,44.0,36.0,0.0,161.0,39.0,68.0,59.0,136.0,42.0,29.0,138.0,136.0,142.0,38.0,37.0,134.0,148.0,142.0,135.0,57.0,57.0,37.0,50.0,110.0,58.0,25.0,33.0,36.0,36.0,49.0,34.0,155.0,33.0,59.0,10.0,56.0,63.0,10.0,43.0,53.0,121.0,44.0,46.0,70.0,54.0,37.0,148.0,138.0,142.0,160.0
112.0,112.0,145.0,157.0,139.0,169.0,155.0,143.0,28.0,121.0,58.0,122.0,76.0,146.0,65.0,141.0,131.0,146.0,144.0,124.0,138.0,42.0,147.0,137.0,167.0,151.0,67.0,145.0,139.0,148.0,157.0,69.0,153.0,132.0,172.0,169.0,148.0,164.0,137.0,144.0,147.0,153.0,163.0,156.0,17.0,169.0,166.0,164.0,167.0,157.0,155.0,155.0,115.0,169.0,156.0,168.0,136.0,151.0,155.0,65.0,160.0,161.0,123.0,161.0,161.0,169.0,134.0,167.0,115.0,179.0,134.0,155.0,170.0,163.0,176.0,141.0,55.0,157.0,149.0,157.0,142.0,62.0,171.0,135.0,166.0,180.0,155.0,157.0,155.0,160.0,149.0,134.0,174.0,139.0,46.0,168.0,166.0,160.0,178.0,152.0,175.0,73.0,183.0,144.0,170.0,166.0,134.0,150.0,59.0,160.0,164.0,156.0,170.0,181.0,161.0,152.0,179.0,162.0,165.0,152.0,169.0,153.0,148.0,158.0,15.0,168.0,154.0,166.0,127.0,162.0,171.0,138.0,130.0,183.0,179.0,176.0,141.0,165.0,153.0,160.0,167.0,170.0,62.0,157.0,155.0,153.0,166.0,157.0,169.0,149.0,136.0,167.0,174.0,141.0,133.0,184.0,166.0,163.0,164.0,147.0,133.0,160.0,65.0,165.0,154.0,149.0,154.0,181.0,164.0,164.0,151.0,165.0,167.0,71.0,165.0,133.0,137.0,161.0,127.0,179.0,180.0,169.0,178.0,133.0,154.0,164.0,162.0,150.0,178.0,166.0,180.0,158.0,169.0,163.0,60.0,175.0,164.0,164.0,137.0,163.0,164.0,163.0,184.0,162.0,157.0,78.0,176.0,150.0,150.0,171.0,151.0,167.0,138.0,186.0,185.0,170.0,156.0,75.0,156.0,162.0,163.0,173.0,167.0,143.0,164.0,170.0,154.0,167.0,145.0,182.0,179.0,180.0,165.0,145.0,166.0,163.0,155.0,162.0,163.0,164.0,156.0,179.0,147.0,149.0,161.0,161.0,0.0,156.0,167.0,164.0,151.0,163.0,166.0,143.0,143.0,169.0,171.0,170.0,173.0,147.0,143.0,128.0,178.0,176.0,158.0,165.0,145.0,161.0,160.0,168.0,153.0,163.0,160.0,167.0,78.0,140.0,182.0,163.0,185.0,174.0,161.0,156.0,178.0,172.0,167.0,165.0,169.0,151.0,164.0,157.0,171.0,165.0,147.0
112.0,112.0,109.0,127.0,137.0,143.0,109.0,129.0,164.0,151.0,160.0,138.0,168.0,100.0,165.0,117.0,123.0,150.0,108.0,108.0,106.0,160.0,127.0,125.0,131.0,45.0,147.0,117.0,127.0,132.0,41.0,159.0,121.0,114.0,154.0,53.0,132.0,44.0,115.0,120.0,135.0,139.0,43.0,130.0,151.0,145.0,158.0,128.0,49.0,131.0,45.0,129.0,145.0,59.0,124.0,130.0,134.0,47.0,141.0,155.0,38.0,131.0,103.0,135.0,61.0,125.0,162.0,41.0,145.0,45.0,118.0,137.0,64.0,149.0,68.0,123.0,141.0,31.0,137.0,41.0,108.0,158.0,45.0,139.0,36.0,64.0,39.0,133.0,159.0,38.0,35.0,112.0,126.0,137.0,166.0,50.0,48.0,134.0,38.0,44.0,133.0,159.0,47.0,148.0,52.0,36.0,118.0,42.0,149.0,14.0,44.0,132.0,38.0,57.0,129.0,120.0,67.0,38.0,43.0,120.0,49.0,41.0,36.0,38.0,149.0,50.0,116.0,42.0,129.0,140.0,41.0,132.0,140.0,55.0,47.0,58.0,113.0,55.0,47.0,46.0,43.0,48.0,152.0,35.0,27.0,3.0,134.0,59.0,41.0,125.0,146.0,37.0,50.0,147.0,141.0,72.0,40.0,147.0,46.0,135.0,121.0,44.0,151.0,45.0,32.0,33.0,40.0,53.0,120.0,50.0,61.0,53.0,65.0,177.0,37.0,141.0,149.0,41.0,135.0,39.0,66.0,51.0,48.0,113.0,158.0,44.0,38.0,30.0,54.0,34.0,42.0,26.0,139.0,55.0,170.0,69.0,42.0,34.0,157.0,33.0,44.0,133.0,62.0,42.0,33.0,156.0,44.0,146.0,148.0,49.0,37.0,49.0,130.0,48.0,53.0,40.0,50.0,169.0,0.0,46.0,43.0,51.0,33.0,133.0,40.0,60.0,140.0,151.0,135.0,52.0,43.0,58.0,55.0,141.0,56.0,49.0,127.0,44.0,45.0,38.0,50.0,45.0,37.0,53.0,29.0,39.0,156.0,0.0,57.0,58.0,131.0,35.0,44.0,139.0,131.0,149.0,41.0,50.0,145.0,145.0,137.0,138.0,46.0,52.0,38.0,47.0,113.0,47.0,38.0,34.0,41.0,51.0,50.0,43.0,164.0,38.0,46.0,37.0,47.0,50.0,41.0,38.0,48.0,130.0,47.0,43.0,61.0,59.0,34.0,147.0,147.0,149.0,155.0
135.0,135.0,116.0,148.0,148.0,136.0,138.0,144.0,171.0,156.0,161.0,159.0,169.0,131.0,168.0,142.0,136.0,171.0,129.0,143.0,141.0,173.0,138.0,154.0,142.0,62.0,172.0,132.0,148.0,153.0,64.0,172.0,124.0,141.0,155.0,66.0,151.0,71.0,138.0,119.0,150.0,138.0,60.0,147.0,170.0,132.0,151.0,143.0,64.0,140.0,58.0,154.0,162.0,68.0,143.0,133.0,145.0,64.0,148.0,170.0,65.0,132.0,138.0,140.0,46.0,142.0,159.0,58.0,162.0,62.0,145.0,152.0,69.0,154.0,69.0,138.0,172.0,64.0,156.0,60.0,135.0,175.0,52.0,168.0,69.0,83.0,66.0,134.0,164.0,69.0,62.0,147.0,135.0,148.0,173.0,39.0,67.0,145.0,57.0,61.0,142.0,182.0,62.0,173.0,9.0,65.0,133.0,65.0,166.0,69.0,55.0,133.0,65.0,64.0,142.0,143.0,86.0,67.0,66.0,141.0,64.0,64.0,67.0,71.0,168.0,39.0,135.0,61.0,142.0,147.0,60.0,147.0,157.0,76.0,68.0,65.0,134.0,12.0,72.0,61.0,64.0,65.0,175.0,68.0,60.0,60.0,143.0,50.0,70.0,136.0,161.0,70.0,41.0,168.0,150.0,87.0,71.0,154.0,73.0,154.0,138.0,65.0,174.0,62.0,67.0,64.0,69.0,72.0,131.0,65.0,52.0,54.0,50.0,172.0,60.0,154.0,160.0,62.0,156.0,58.0,85.0,68.0,57.0,134.0,163.0,43.0,71.0,59.0,67.0,57.0,57.0,55.0,136.0,64.0,185.0,70.0,39.0,61.0,170.0,54.0,61.0,142.0,81.0,57.0,64.0,177.0,51.0,159.0,159.0,62.0,70.0,70.0,149.0,75.0,78.0,59.0,69.0,180.0,57.0,37.0,44.0,46.0,62.0,160.0,41.0,69.0,147.0,158.0,152.0,73.0,68.0,63.0,56.0,166.0,13.0,68.0,142.0,59.0,58.0,69.0,73.0,66.0,56.0,72.0,60.0,68.0,167.0,57.0,0.0,57.0,146.0,64.0,63.0,162.0,158.0,146.0,60.0,51.0,152.0,156.0,150.0,157.0,69.0,69.0,69.0,58.0,132.0,66.0,51.0,55.0,64.0,66.0,61.0,58.0,179.0,59.0,75.0,70.0,72.0,69.0,68.0,69.0,49.0,139.0,38.0,40.0,14.0,50.0,59.0,172.0,148.0,146.0,178.0
122.0,122.0,105.0,135.0,155.0,149.0,121.0,137.0,170.0,153.0,180.0,140.0,176.0,122.0,167.0,121.0,135.0,152.0,130.0,112.0,116.0,162.0,129.0,133.0,157.0,65.0,165.0,121.0,121.0,138.0,65.0,175.0,123.0,126.0,170.0,61.0,148.0,64.0,129.0,124.0,155.0,155.0,67.0,144.0,153.0,149.0,154.0,134.0,67.0,143.0,53.0,145.0,147.0,71.0,138.0,148.0,140.0,63.0,141.0,165.0,50.0,133.0,115.0,133.0,45.0,145.0,166.0,59.0,147.0,53.0,128.0,151.0,74.0,159.0,44.0,133.0,153.0,53.0,141.0,55.0,128.0,162.0,53.0,149.0,52.0,78.0,53.0,137.0,169.0,60.0,43.0,112.0,156.0,155.0,168.0,50.0,56.0,146.0,56.0,64.0,155.0,177.0,63.0,152.0,54.0,60.0,118.0,62.0,161.0,58.0,48.0,140.0,54.0,73.0,149.0,140.0,75.0,60.0,41.0,144.0,57.0,61.0,40.0,58.0,151.0,54.0,128.0,62.0,123.0,144.0,51.0,140.0,142.0,65.0,55.0,62.0,135.0,49.0,59.0,54.0,53.0,58.0,172.0,59.0,47.0,55.0,140.0,49.0,45.0,131.0,160.0,51.0,72.0,153.0,145.0,80.0,64.0,153.0,68.0,145.0,127.0,44.0,163.0,53.0,50.0,41.0,50.0,55.0,130.0,68.0,43.0,9.0,53.0,197.0,53.0,149.0,165.0,53.0,139.0,53.0,78.0,55.0,62.0,127.0,168.0,36.0,44.0,38.0,62.0,54.0,56.0,52.0,137.0,69.0,170.0,45.0,46.0,44.0,163.0,43.0,56.0,155.0,82.0,76.0,57.0,176.0,62.0,154.0,156.0,49.0,61.0,51.0,128.0,72.0,71.0,48.0,60.0,191.0,58.0,48.0,41.0,47.0,49.0,141.0,58.0,68.0,152.0,169.0,149.0,60.0,55.0,64.0,57.0,149.0,48.0,41.0,149.0,62.0,57.0,46.0,66.0,55.0,53.0,49.0,55.0,59.0,164.0,58.0,57.0,0.0,135.0,41.0,62.0,141.0,143.0,167.0,47.0,62.0,169.0,151.0,143.0,142.0,66.0,64.0,58.0,51.0,139.0,45.0,60.0,44.0,45.0,55.0,62.0,55.0,182.0,46.0,68.0,65.0,73.0,52.0,63.0,44.0,66.0,142.0,47.0,49.0,55.0,43.0,46.0,159.0,165.0,165.0,169.0
131.0,131.0,150.0,144.0,136.0,144.0,130.0,96.0,133.0,162.0,145.0,171.0,151.0,113.0,134.0,120.0,34.0,177.0,123.0,49.0,47.0,153.0,124.0,66.0,60.0,138.0,160.0,124.0,64.0,61.0,142.0,166.0,102.0,61.0,75.0,140.0,49.0,141.0,70.0,119.0,50.0,64.0,130.0,57.0,140.0,120.0,79.0,43.0,148.0,54.0,134.0,80.0,168.0,124.0,105.0,57.0,39.0,140.0,62.0,158.0,135.0,112.0,46.0,56.0,136.0,54.0,177.0,140.0,168.0,132.0,39.0,40.0,145.0,52.0,145.0,42.0,148.0,128.0,42.0,138.0,63.0,155.0,124.0,178.0,137.0,117.0,120.0,74.0,178.0,119.0,126.0,43.0,65.0,136.0,153.0,153.0,141.0,51.0,131.0,139.0,64.0,168.0,156.0,177.0,141.0,141.0,41.0,137.0,156.0,135.0,137.0,53.0,143.0,150.0,52.0,59.0,116.0,139.0,132.0,63.0,152.0,138.0,125.0,131.0,138.0,153.0,53.0,127.0,58.0,61.0,150.0,37.0,173.0,124.0,134.0,141.0,64.0,138.0,136.0,139.0,124.0,153.0,167.0,130.0,128.0,128.0,57.0,144.0,138.0,46.0,181.0,136.0,145.0,184.0,162.0,123.0,137.0,58.0,151.0,48.0,62.0,135.0,148.0,146.0,129.0,122.0,131.0,136.0,73.0,151.0,138.0,136.0,142.0,154.0,134.0,166.0,188.0,134.0,168.0,132.0,121.0,148.0,137.0,56.0,177.0,137.0,125.0,121.0,139.0,143.0,135.0,133.0,56.0,140.0,157.0,148.0,145.0,137.0,184.0,132.0,137.0,58.0,121.0,137.0,128.0,165.0,137.0,171.0,173.0,144.0,138.0,126.0,55.0,139.0,142.0,125.0,139.0,184.0,131.0,145.0,140.0,146.0,138.0,70.0,127.0,149.0,47.0,66.0,50.0,127.0,132.0,141.0,134.0,178.0,139.0,136.0,70.0,121.0,122.0,137.0,129.0,124.0,126.0,132.0,136.0,136.0,151.0,131.0,146.0,135.0,0.0,134.0,129.0,74.0,70.0,72.0,142.0,137.0,70.0,52.0,42.0,171.0,135.0,137.0,133.0,126.0,66.0,128.0,141.0,135.0,130.0,146.0,123.0,150.0,175.0,121.0,135.0,136.0,142.0,121.0,140.0,129.0,139.0,61.0,150.0,146.0,150.0,136.0,137.0,86.0,72.0,70.0,196.0
121.0,121.0,94.0,126.0,148.0,134.0,104.0,138.0,167.0,142.0,165.0,131.0,161.0,113.0,158.0,108.0,134.0,135.0,121.0,113.0,117.0,155.0,126.0,130.0,148.0,44.0,160.0,114.0,112.0,137.0,42.0,162.0,118.0,127.0,153.0,34.0,143.0,47.0,124.0,113.0,152.0,150.0,46.0,137.0,150.0,140.0,143.0,135.0,40.0,136.0,38.0,138.0,136.0,58.0,139.0,135.0,141.0,42.0,140.0,156.0,41.0,128.0,112.0,124.0,66.0,128.0,155.0,36.0,136.0,38.0,125.0,134.0,59.0,160.0,63.0,136.0,138.0,26.0,146.0,24.0,113.0,155.0,30.0,130.0,33.0,63.0,34.0,124.0,156.0,49.0,32.0,111.0,141.0,148.0,161.0,61.0,33.0,139.0,37.0,47.0,142.0,170.0,36.0,139.0,59.0,37.0,119.0,37.0,148.0,39.0,25.0,137.0,39.0,50.0,140.0,129.0,62.0,33.0,28.0,133.0,34.0,38.0,27.0,33.0,148.0,61.0,117.0,41.0,118.0,141.0,32.0,139.0,131.0,50.0,38.0,47.0,120.0,54.0,36.0,35.0,36.0,33.0,159.0,34.0,20.0,32.0,129.0,54.0,6.0,124.0,145.0,30.0,53.0,142.0,132.0,71.0,35.0,152.0,53.0,140.0,114.0,29.0,150.0,28.0,37.0,28.0,37.0,40.0,113.0,37.0,48.0,42.0,66.0,184.0,24.0,132.0,152.0,26.0,126.0,38.0,63.0,42.0,55.0,112.0,155.0,39.0,31.0,17.0,53.0,39.0,41.0,27.0,126.0,48.0,161.0,64.0,53.0,3.0,156.0,12.0,33.0,138.0,67.0,61.0,26.0,171.0,55.0,141.0,143.0,40.0,56.0,34.0,131.0,51.0,52.0,29.0,55.0,180.0,35.0,53.0,48.0,52.0,8.0,126.0,31.0,43.0,139.0,158.0,144.0,47.0,34.0,49.0,40.0,136.0,55.0,26.0,140.0,43.0,46.0,29.0,41.0,44.0,42.0,44.0,30.0,42.0,163.0,35.0,64.0,41.0,134.0,0.0,41.0,130.0,128.0,150.0,20.0,33.0,154.0,152.0,144.0,129.0,41.0,43.0,27.0,32.0,122.0,30.0,39.0,17.0,24.0,40.0,47.0,32.0,169.0,37.0,45.0,40.0,52.0,39.0,44.0,35.0,55.0,133.0,58.0,54.0,64.0,48.0,7.0,144.0,150.0,148.0,154.0
120.0,120.0,91.0,115.0,119.0,137.0,105.0,127.0,158.0,133.0,154.0,134.0,146.0,102.0,153.0,123.0,127.0,148.0,112.0,114.0,122.0,160.0,131.0,131.0,125.0,31.0,145.0,109.0,129.0,140.0,35.0,155.0,99.0,126.0,134.0,31.0,132.0,34.0,129.0,112.0,143.0,127.0,25.0,134.0,153.0,129.0,138.0,122.0,31.0,115.0,47.0,145.0,139.0,61.0,130.0,124.0,128.0,41.0,135.0,143.0,52.0,113.0,111.0,109.0,55.0,123.0,146.0,43.0,139.0,31.0,126.0,125.0,46.0,151.0,68.0,121.0,141.0,23.0,145.0,33.0,108.0,162.0,27.0,139.0,34.0,68.0,29.0,123.0,145.0,42.0,43.0,122.0,132.0,119.0,160.0,62.0,42.0,120.0,30.0,34.0,133.0,157.0,51.0,150.0,58.0,34.0,116.0,30.0,143.0,52.0,34.0,116.0,38.0,43.0,117.0,116.0,69.0,36.0,49.0,120.0,33.0,33.0,42.0,22.0,151.0,62.0,110.0,2.0,131.0,122.0,53.0,126.0,138.0,57.0,47.0,54.0,121.0,55.0,37.0,44.0,47.0,32.0,148.0,21.0,37.0,41.0,110.0,55.0,47.0,107.0,146.0,31.0,56.0,149.0,127.0,76.0,36.0,145.0,46.0,133.0,113.0,50.0,147.0,27.0,48.0,41.0,48.0,37.0,116.0,46.0,53.0,59.0,73.0,163.0,39.0,127.0,153.0,37.0,133.0,31.0,70.0,33.0,52.0,107.0,144.0,42.0,42.0,36.0,64.0,38.0,34.0,42.0,119.0,41.0,168.0,71.0,54.0,40.0,153.0,33.0,40.0,115.0,72.0,38.0,29.0,150.0,52.0,140.0,142.0,61.0,63.0,49.0,136.0,58.0,59.0,22.0,58.0,173.0,44.0,54.0,49.0,55.0,43.0,131.0,38.0,36.0,134.0,149.0,135.0,46.0,43.0,54.0,47.0,147.0,54.0,53.0,127.0,46.0,49.0,32.0,48.0,43.0,45.0,51.0,47.0,29.0,166.0,44.0,63.0,62.0,129.0,41.0,0.0,135.0,131.0,131.0,45.0,36.0,133.0,139.0,131.0,136.0,54.0,60.0,32.0,39.0,123.0,51.0,28.0,36.0,33.0,49.0,50.0,29.0,160.0,40.0,52.0,27.0,59.0,40.0,31.0,46.0,42.0,112.0,59.0,55.0,63.0,51.0,42.0,147.0,131.0,129.0,155.0
135.0,135.0,150.0,152.0,154.0,150.0,132.0,120.0,149.0,172.0,161.0,167.0,165.0,113.0,150.0,110.0,80.0,171.0,125.0,59.0,55.0,141.0,122.0,74.0,84.0,134.0,148.0,114.0,58.0,61.0,148.0,162.0,124.0,69.0,97.0,144.0,55.0,143.0,74.0,127.0,94.0,88.0,154.0,83.0,136.0,142.0,101.0,75.0,140.0,78.0,146.0,90.0,166.0,150.0,131.0,99.0,57.0,138.0,92.0,158.0,149.0,142.0,58.0,70.0,156.0,92.0,181.0,142.0,166.0,148.0,65.0,70.0,161.0,86.0,141.0,84.0,138.0,136.0,80.0,132.0,85.0,141.0,148.0,164.0,145.0,147.0,132.0,92.0,188.0,143.0,136.0,49.0,101.0,154.0,147.0,159.0,145.0,73.0,147.0,137.0,100.0,162.0,148.0,171.0,161.0,147.0,65.0,137.0,156.0,143.0,143.0,73.0,147.0,154.0,76.0,69.0,144.0,137.0,130.0,71.0,136.0,138.0,135.0,133.0,134.0,159.0,71.0,137.0,54.0,83.0,138.0,59.0,169.0,156.0,142.0,151.0,66.0,156.0,134.0,133.0,140.0,137.0,161.0,136.0,138.0,136.0,79.0,148.0,132.0,66.0,179.0,140.0,159.0,180.0,172.0,149.0,143.0,78.0,153.0,52.0,58.0,133.0,148.0,132.0,141.0,136.0,145.0,144.0,73.0,143.0,142.0,146.0,156.0,176.0,140.0,166.0,182.0,138.0,166.0,148.0,147.0,134.0,151.0,60.0,187.0,143.0,135.0,129.0,151.0,147.0,151.0,141.0,76.0,152.0,143.0,144.0,149.0,133.0,182.0,134.0,137.0,72.0,151.0,161.0,134.0,159.0,149.0,177.0,177.0,138.0,142.0,136.0,51.0,153.0,154.0,137.0,147.0,170.0,139.0,155.0,150.0,152.0,138.0,6.0,143.0,147.0,85.0,104.0,56.0,153.0,144.0,143.0,144.0,172.0,157.0,128.0,74.0,149.0,146.0,137.0,141.0,150.0,138.0,134.0,148.0,138.0,143.0,139.0,162.0,141.0,74.0,130.0,135.0,0.0,8.0,94.0,140.0,149.0,86.0,66.0,64.0,165.0,153.0,149.0,135.0,138.0,72.0,126.0,145.0,139.0,128.0,140.0,145.0,134.0,161.0,129.0,151.0,142.0,154.0,145.0,142.0,143.0,149.0,83.0,158.0,156.0,160.0,142.0,133.0,24.0,94.0,92.0,184.0
131.0,131.0,144.0,144.0,150.0,148.0,124.0,118.0,149.0,172.0,157.0,159.0,157.0,105.0,144.0,110.0,74.0,167.0,117.0,53.0,47.0,139.0,118.0,66.0,76.0,132.0,146.0,116.0,56.0,57.0,142.0,158.0,120.0,65.0,89.0,140.0,47.0,141.0,66.0,123.0,86.0,86.0,148.0,75.0,136.0,142.0,103.0,69.0,144.0,70.0,138.0,84.0,166.0,142.0,123.0,95.0,53.0,136.0,84.0,150.0,141.0,136.0,50.0,72.0,154.0,88.0,181.0,140.0,166.0,140.0,57.0,68.0,157.0,84.0,139.0,78.0,138.0,128.0,72.0,126.0,77.0,135.0,140.0,156.0,137.0,139.0,126.0,92.0,186.0,137.0,132.0,45.0,97.0,150.0,145.0,155.0,139.0,71.0,139.0,133.0,98.0,160.0,140.0,167.0,153.0,141.0,61.0,137.0,148.0,137.0,137.0,71.0,143.0,152.0,68.0,61.0,140.0,137.0,124.0,63.0,132.0,140.0,131.0,131.0,134.0,155.0,63.0,129.0,54.0,77.0,134.0,51.0,161.0,148.0,140.0,147.0,66.0,150.0,134.0,131.0,132.0,133.0,159.0,128.0,132.0,128.0,71.0,142.0,134.0,62.0,175.0,138.0,157.0,172.0,164.0,147.0,135.0,70.0,149.0,48.0,60.0,125.0,148.0,126.0,135.0,128.0,137.0,148.0,65.0,139.0,136.0,140.0,148.0,172.0,132.0,158.0,178.0,132.0,158.0,140.0,143.0,134.0,145.0,52.0,185.0,137.0,129.0,123.0,149.0,143.0,143.0,137.0,70.0,152.0,141.0,140.0,147.0,129.0,178.0,128.0,137.0,68.0,143.0,157.0,126.0,157.0,145.0,177.0,177.0,136.0,140.0,136.0,53.0,149.0,150.0,133.0,143.0,166.0,131.0,147.0,142.0,148.0,130.0,2.0,139.0,149.0,79.0,96.0,48.0,145.0,136.0,141.0,140.0,172.0,151.0,128.0,70.0,141.0,144.0,139.0,133.0,142.0,130.0,138.0,140.0,136.0,143.0,131.0,158.0,143.0,70.0,128.0,131.0,8.0,0.0,86.0,140.0,145.0,82.0,66.0,56.0,157.0,147.0,153.0,131.0,132.0,68.0,122.0,137.0,131.0,120.0,136.0,145.0,130.0,155.0,125.0,143.0,134.0,150.0,139.0,138.0,135.0,147.0,75.0,152.0,148.0,162.0,134.0,129.0,16.0,86.0,84.0,176.0
